InChI,MA
"InChI=1S/C23H29N5O5/c29-16(15-33-17-8-4-3-5-9-17)12-13-19-18(20(30)14-21(19)31)10-6-1-2-7-11-22(32)24-23-25-27-28-26-23/h1,3-6,8-9,12-13,16,18-19,21,23,29,31H,2,7,10-11,14-15H2,(H,24,32)/b6-1-,13-12+/t16-,18-,19?,21-/m1/s1",22.0
"InChI=1S/C29H37Cl2N3O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-29(35)34-25-19-21-28(32-23-25)33-24-18-20-26(30)27(31)22-24/h3-4,6-7,9-10,18-23H,2,5,8,11-17H2,1H3,(H,32,33)(H,34,35)/b4-3-,7-6-,10-9-",22.0
"InChI=1S/C23H29N5O4/c29-18(16-32-19-8-4-3-5-9-19)14-12-17-13-15-21(30)20(17)10-6-1-2-7-11-22(31)24-23-25-27-28-26-23/h1,3-6,8-9,12,14,17-18,20,23,29H,2,7,10-11,13,15-16H2,(H,24,31)/b6-1-,14-12+/t17?,18-,20-/m1/s1",22.0
"InChI=1S/C15H20F3NO7S/c1-3-25-13(20)12-7-10-6-11(26-27(22,23)15(16,17)18)5-4-9(10)8-19(12)14(21)24-2/h5,9-10,12H,3-4,6-8H2,1-2H3/t9-,10+,12-/m0/s1",21.0
"InChI=1S/C22H30N2O5S/c25-16-23-19(22(28)29)15-30-14-10-6-4-2-1-3-5-9-13-24-20(26)17-11-7-8-12-18(17)21(24)27/h7-8,11-12,16,19H,1-6,9-10,13-15H2,(H,23,25)(H,28,29)/t19-/m0/s1",21.0
"InChI=1S/C20H27N3O3S/c1-23(15-9-11-16(26-2)12-10-15)18(24)13-17-19(25)22-20(27-17)21-14-7-5-3-4-6-8-14/h9-12,14,17H,3-8,13H2,1-2H3,(H,21,22,25)",21.0
"InChI=1S/C18H19F3N2O4/c1-16(26,17(11-22)7-8-17)6-5-12(18(19,20)21)10-14(24)23-9-3-4-13(23)15(25)27-2/h10,13,26H,3-4,7-9H2,1-2H3/b12-10+",21.0
"InChI=1S/C20H29N3O5/c1-14(8-6-7-11-19(24)25)17-13-27-15(2)28-18(17)12-21-23-20(26)22-16-9-4-3-5-10-16/h3-5,9-10,12,14-15,17-18H,6-8,11,13H2,1-2H3,(H,24,25)(H2,22,23,26)/b21-12+",21.0
"InChI=1S/C20H23F3N2O2/c1-27-19(26)15-11-14(18(24-12-15)25-17-9-10-17)4-2-3-13-5-7-16(8-6-13)20(21,22)23/h11-13,16-17H,3,5-10H2,1H3,(H,24,25)/t13-,16-",21.0
"InChI=1S/C22H28N2O2SSe/c1-3-5-6-7-8-11-16-26-22-23-17(21(25)27-22)14-15-20-24(4-2)18-12-9-10-13-19(18)28-20/h9-10,12-15H,3-8,11,16H2,1-2H3/b17-14-,20-15+",21.0
"InChI=1S/C20H26N2O5S/c23-14-21-17(20(26)27)13-28-12-8-4-2-1-3-7-11-22-18(24)15-9-5-6-10-16(15)19(22)25/h5-6,9-10,14,17H,1-4,7-8,11-13H2,(H,21,23)(H,26,27)/t17-/m0/s1",20.0
"InChI=1S/C20H24N2O4S2/c1-3-26-18(24)12-8-5-9-13-21-19(25)17(28-20(21)27)14-22(15(2)23)16-10-6-4-7-11-16/h4,6-7,10-11,14H,3,5,8-9,12-13H2,1-2H3",20.0
"InChI=1S/C26H37BrO6/c1-2-3-7-10-22(28)17-18-24(30)23(29)11-8-5-4-6-9-12-26(32)33-19-25(31)20-13-15-21(27)16-14-20/h3,7,13-18,22-24,28-30H,2,4-6,8-12,19H2,1H3/b7-3-,18-17+",20.0
"InChI=1S/C21H35N3O6/c1-2-3-4-5-6-7-8-9-10-11-17(25)29-14-15-18(26)19(27)20(30-15)24-13-12-16(22)23-21(24)28/h12-13,15,18-20,26-27H,2-11,14H2,1H3,(H2,22,23,28)/t15-,18-,19+,20-/m1/s1",20.0
"InChI=1S/C18H26N4O4S2/c1-5-9-27-28-16(7-8-26-18(24)25-6-2)13(3)22(12-23)11-15-10-20-14(4)21-17(15)19/h5,10,12H,1,6-9,11H2,2-4H3,(H2,19,20,21)/b16-13-",20.0
